episode,lambda,MSE
0,0.0,0.18954257846025163
1,0.0,0.19230778710781327
2,0.0,0.19262048254245992
3,0.0,0.19225418217615955
4,0.0,0.19232201557732628
5,0.0,0.1937465170018277
6,0.0,0.19598501924032993
7,0.0,0.19781652107183176
8,0.0,0.19811192459304172
9,0.0,0.19912942561054273
10,0.0,0.20105485061289077
11,0.0,0.20111393131713276
12,0.0,0.20271162440418755
13,0.0,0.20530980142096922
14,0.0,0.2064368794711242
15,0.0,0.2070473800816248
16,0.0,0.209318442352687
17,0.0,0.21052455331489553
18,0.0,0.21122897709624242
19,0.0,0.21061847648574178
20,0.0,0.21185057771784302
21,0.0,0.21110441030500895
22,0.0,0.21247803667863532
23,0.0,0.21308853728913596
24,0.0,0.21308853728913596
25,0.0,0.21357693777753645
26,0.0,0.21616868565230313
27,0.0,0.21829718778080523
28,0.0,0.21942426583096022
29,0.0,0.22044176684846126
30,0.0,0.22279655491753506
31,0.0,0.22559200508140623
32,0.0,0.22666326086964317
33,0.0,0.2265223761133738
34,0.0,0.22923299882399653
35,0.0,0.23106450065549833
36,0.0,0.23319300278400046
37,0.0,0.23516100629046552
38,0.0,0.23711066953045132
39,0.0,0.23924742166720345
40,0.0,0.23924742166720345
41,0.0,0.24260517502495682
42,0.0,0.24495996309403065
43,0.0,0.24594615638791625
44,0.0,0.24568451326913024
45,0.0,0.24681830011720285
46,0.0,0.24498679828570102
47,0.0,0.24532596529153466
48,0.0,0.24680860963132184
49,0.0,0.24852195005433972
50,0.0,0.2514943874530066
51,0.0,0.25332588928450844
52,0.0,0.25135448106310027
53,0.0,0.2492259789345981
54,0.0,0.25014172985034905
55,0.0,0.2520313745971366
56,0.0,0.25019987276563477
57,0.0,0.25159181415757614
58,0.0,0.25175831432407636
59,0.0,0.25175831432407636
60,0.0,0.2535898161555782
61,0.0,0.25407179032176286
62,0.0,0.2550707913207639
63,0.0,0.25607998620750977
64,0.0,0.2583374186975005
65,0.0,0.2600941653522063
66,0.0,0.26229196755000855
67,0.0,0.26356007079179605
68,0.0,0.2659613731930984
69,0.0,0.26754867478039995
70,0.0,0.26571717294889813
71,0.0,0.2659788160676841
72,0.0,0.26886851895738695
73,0.0,0.27226987950160464
74,0.0,0.27226987950160464
75,0.0,0.27226987950160464
76,0.0,0.27165937889110403
77,0.0,0.27285383660730084
78,0.0,0.27285383660730084
79,0.0,0.27761574136920564
80,0.0,0.2783025545560188
81,0.0,0.27950250403183036
82,0.0,0.27902052986564563
83,0.0,0.28073387028866353
84,0.0,0.28134437089916414
85,0.0,0.2827688723236656
86,0.0,0.2832816928364861
87,0.0,0.28102426034649547
88,0.0,0.2807626172277095
89,0.0,0.28279391925901154
90,0.0,0.28279391925901154
91,0.0,0.283174042280644
